image_id,x1,y1,x2,y2
ISIC_0011393,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011397,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011398,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011402,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012090,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012094,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012097,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012102,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012103,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012105,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012107,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012108,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012116,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012117,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012118,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012135,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012137,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012141,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012148,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012150,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012155,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012156,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012164,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012167,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012170,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012172,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012173,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012175,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012177,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012179,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012182,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012183,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012187,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012203,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012205,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012208,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012209,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012211,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012212,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012213,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012214,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012217,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012224,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012227,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012228,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012230,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012232,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012233,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012235,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012237,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012238,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012245,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012246,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012250,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012253,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012257,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012259,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012260,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012261,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012263,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012268,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012271,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012274,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012278,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012281,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012282,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012284,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012285,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012290,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012291,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012294,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012298,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012299,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012303,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012309,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012311,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012318,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012320,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012322,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012324,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012325,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012329,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012332,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012333,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012334,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012338,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012339,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012342,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012348,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012351,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012359,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012360,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012363,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012374,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012376,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012377,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012378,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012379,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012381,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012382,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012384,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012386,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012390,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012391,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012397,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012406,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012413,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012415,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012416,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012433,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012435,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012442,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012445,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012450,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012452,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012453,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012455,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012459,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012460,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012464,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012469,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012473,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012475,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012478,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012481,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012487,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012489,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012494,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012495,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012496,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012501,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012503,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012506,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012508,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012511,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012512,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012516,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012517,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012518,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012520,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012521,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012523,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012526,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012527,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012529,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012539,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012543,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012544,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012549,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012550,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012653,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012655,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012657,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012658,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012659,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012661,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012662,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012663,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012664,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012665,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012666,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012669,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012670,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012671,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012672,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012673,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012674,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012675,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012676,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012677,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012678,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012679,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012680,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012681,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012682,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012683,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012685,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012690,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012692,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012693,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012696,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012697,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012699,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012700,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012701,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012702,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012704,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012706,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012709,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012710,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012711,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012713,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012715,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012719,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012721,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012725,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012726,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012735,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012737,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012739,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012740,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012741,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012742,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012744,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012749,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012756,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012768,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012770,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012772,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012773,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012777,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012785,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012787,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012788,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012789,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012790,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012792,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012793,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012800,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012804,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012806,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012810,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012811,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012813,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012814,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012823,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012826,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012827,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012828,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012833,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012835,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012840,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012844,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012845,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012851,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012854,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012855,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012856,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012865,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012871,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012873,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012877,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012878,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012879,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012880,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012883,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012884,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012887,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012888,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012889,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012891,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012897,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012898,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012901,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012902,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012905,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012907,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012911,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012930,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012932,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012939,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012940,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012944,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012945,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012949,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012950,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012952,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012957,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012961,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012962,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012966,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012969,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012970,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012976,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012981,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012982,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012986,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012987,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012988,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012990,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012998,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0012999,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013000,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013001,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013007,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013012,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013014,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013015,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013023,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013024,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013025,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013026,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013027,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013031,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013032,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013033,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013034,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013037,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013039,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013040,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013044,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013047,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013048,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013052,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013053,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013054,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013055,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013056,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013059,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013063,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013065,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013071,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013075,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013079,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013080,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013084,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013086,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013087,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013088,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013090,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013092,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013094,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013096,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013097,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013106,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013112,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013114,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013118,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013120,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013121,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013124,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013126,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013129,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013134,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013136,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013140,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013141,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013146,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013147,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013150,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013155,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013160,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013163,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013165,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013167,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013172,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
